Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2019-01-02,12.8125,12.875,12.6875,12.6875,10.976194,361698,2417
2019-01-03,12.875,12.9375,12.75,12.875,11.138403,146632,2417
2019-01-04,12.75,12.75,12.5,12.625,10.922124,278410,2417
2019-01-07,12.8125,12.8125,12.75,12.8125,11.084332,86496,2417
2019-01-08,12.75,13.25,12.75,13.0,11.246542,1082562,2417
2019-01-09,13.125,13.125,12.9375,13.0,11.246542,313601,2417
2019-01-10,13.1875,13.1875,12.9375,13.0,11.246542,237616,2417
2019-01-11,13.125,13.125,13.0,13.0625,11.300612,184545,2417
2019-01-14,13.0625,13.3125,13.0625,13.0625,11.300612,326962,2417
2019-01-15,13.0625,13.1875,13.0,13.125,11.354683,182568,2417
2019-01-16,13.125,13.4375,13.0625,13.25,11.462823,301297,2417
2019-01-17,13.3125,13.3125,13.0625,13.0625,11.300612,215208,2417
2019-01-18,13.125,13.5625,13.125,13.4375,11.625032,1037688,2417
2019-01-21,13.5,13.6875,13.375,13.5,11.679102,407408,2417
2019-01-22,13.5625,13.75,13.375,13.375,11.570962,296001,2417
2019-01-23,13.3125,13.375,13.3125,13.375,11.570962,138551,2417
2019-01-24,13.375,13.5,13.3125,13.3125,11.516891,244810,2417
2019-01-25,13.5,13.5625,13.3125,13.3125,11.516891,279449,2417
2019-01-28,13.5,13.5625,13.3125,13.4375,11.625032,203564,2417
2019-01-29,13.375,13.4375,13.375,13.4375,11.625032,148000,2417
2019-01-30,13.5625,13.5625,13.375,13.5,11.679102,323209,2417
2019-02-11,13.6875,13.6875,13.5,13.5,11.679102,299489,2417
2019-02-12,13.75,13.9375,13.625,13.6875,11.841311,421891,2417
2019-02-13,13.875,13.9375,13.6875,13.75,11.895381,549610,2417
2019-02-14,13.9375,14.125,13.75,14.0,12.111661,1090387,2417
2019-02-15,14.0,14.125,13.75,14.0,12.111661,577804,2417
2019-02-18,14.0625,14.0625,13.875,13.9375,12.057592,276014,2417
2019-02-19,14.0,14.0,13.875,13.875,12.003522,182913,2417
2019-02-20,13.875,14.0625,13.8125,13.875,12.003522,339648,2417
2019-02-21,14.375,14.5,14.1875,14.25,12.327941,1253856,2417
2019-02-22,14.9375,15.375,14.75,14.9375,12.922709,4407559,2417
2019-02-25,15.125,15.125,14.75,14.75,12.760501,1640476,2417
2019-02-26,14.75,14.875,14.5,14.5,12.544221,788967,2417
2019-02-27,14.5625,14.6875,14.3125,14.3125,12.38201,547377,2417
2019-03-04,14.1875,14.5625,14.0,14.4375,12.490151,1788953,2417
2019-03-05,14.375,14.4375,14.1875,14.1875,12.27387,475300,2417
2019-03-06,14.625,14.875,14.625,14.625,12.652361,1564065,2417
2019-03-07,14.75,14.75,14.3125,14.375,12.43608,727538,2417
2019-03-08,14.375,14.4375,14.25,14.375,12.43608,256899,2417
2019-03-11,14.4375,14.875,14.4375,14.875,12.868639,768871,2417
2019-03-12,15.0,15.125,14.75,14.8125,12.81457,2605868,2417
2019-03-13,14.75,14.8125,14.625,14.625,12.652361,398024,2417
2019-03-14,14.6875,14.75,14.4375,14.5,12.544221,423232,2417
2019-03-15,14.5,14.625,14.5,14.5,12.544221,229404,2417
2019-03-18,14.625,14.625,14.5,14.5,12.544221,296107,2417
2019-03-19,14.5625,14.75,14.5,14.625,12.652361,304872,2417
