Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2019-01-02,53.0,53.0,52.099998,52.099998,37.966984,4213011,2382
2019-01-03,52.299999,52.700001,51.799999,52.5,38.25848,4913571,2382
2019-01-04,51.799999,52.5,51.200001,52.0,37.894115,6337211,2382
2019-01-07,52.799999,53.0,52.0,52.5,38.25848,10231318,2382
2019-01-08,52.599998,53.0,52.5,52.799999,38.4771,7578712,2382
2019-01-09,53.0,53.299999,52.799999,53.099998,38.695717,10510000,2382
2019-01-10,53.0,53.299999,52.799999,53.299999,38.841465,9211090,2382
2019-01-11,53.299999,53.400002,52.900002,53.200001,38.768589,7091748,2382
2019-01-14,53.200001,53.299999,52.900002,53.099998,38.695717,4529183,2382
2019-01-15,53.099998,53.799999,53.099998,53.799999,39.205833,11133854,2382
2019-01-16,54.400002,55.200001,54.299999,54.799999,39.934566,22987961,2382
2019-01-17,55.0,55.5,54.900002,55.200001,40.226059,14666891,2382
2019-01-18,55.5,55.5,55.200001,55.5,40.444675,9399984,2382
2019-01-21,55.599998,55.900002,54.900002,55.200001,40.226059,11686296,2382
2019-01-22,55.200001,55.200001,54.5,55.0,40.080315,7080786,2382
2019-01-23,54.5,55.200001,54.299999,55.200001,40.226059,6540160,2382
2019-01-24,55.400002,55.599998,55.200001,55.5,40.444675,3453720,2382
2019-01-25,55.5,56.0,55.200001,55.900002,40.736172,11604416,2382
2019-01-28,56.0,56.099998,55.5,55.900002,40.736172,5649961,2382
2019-01-29,55.900002,55.900002,55.200001,55.799999,40.6633,6137797,2382
2019-01-30,56.099998,56.099998,55.700001,55.900002,40.736172,8607778,2382
2019-02-11,56.900002,56.900002,55.900002,56.5,41.173412,9876938,2382
2019-02-12,56.5,56.799999,56.299999,56.799999,41.392033,8350725,2382
2019-02-13,56.900002,57.0,55.599998,56.200001,40.954792,7590224,2382
2019-02-14,55.799999,57.0,55.799999,57.0,41.537777,7519150,2382
2019-02-15,57.0,57.0,56.200001,56.599998,41.246281,5174894,2382
2019-02-18,56.599998,56.799999,56.0,56.0,40.809044,4807014,2382
2019-02-19,56.099998,56.5,56.0,56.099998,40.88192,2335649,2382
2019-02-20,56.099998,57.400002,56.099998,57.099998,41.610649,8987513,2382
2019-02-21,57.0,57.099998,56.099998,56.200001,40.954792,6951085,2382
2019-02-22,56.099998,56.299999,55.599998,56.0,40.809044,5691761,2382
2019-02-25,56.5,57.299999,56.299999,57.299999,41.756397,7519682,2382
2019-02-26,57.5,57.599998,56.900002,56.900002,41.464909,6984610,2382
2019-02-27,57.099998,57.200001,56.700001,57.200001,41.683525,6530339,2382
2019-03-04,57.200001,57.5,56.200001,56.599998,41.246281,7917703,2382
2019-03-05,56.200001,57.0,56.0,56.599998,41.246281,5247673,2382
2019-03-06,56.200001,56.700001,56.0,56.299999,41.027664,6377982,2382
2019-03-07,56.099998,56.799999,56.0,56.799999,41.392033,6447112,2382
2019-03-08,56.5,56.599998,55.700001,56.0,40.809044,4745052,2382
2019-03-11,56.0,56.599998,55.700001,55.799999,40.6633,5069240,2382
2019-03-12,56.299999,56.599998,56.0,56.5,41.173412,2834878,2382
2019-03-13,56.200001,56.700001,56.200001,56.700001,41.31916,2458241,2382
2019-03-14,56.299999,56.599998,56.200001,56.299999,41.027664,2963053,2382
2019-03-15,56.299999,57.0,56.299999,57.0,41.537777,7312709,2382
2019-03-18,57.0,57.200001,56.799999,57.200001,41.683525,4582487,2382
2019-03-19,57.400002,57.400002,56.700001,56.900002,41.464909,3253635,2382
2019-03-20,56.900002,56.900002,56.299999,56.599998,41.246281,4902291,2382
2019-03-21,56.700001,56.700001,55.900002,56.200001,40.954792,5077725,2382
2019-03-22,56.200001,56.700001,56.099998,56.5,41.173412,2825247,2382
2019-03-25,55.200001,56.5,55.200001,56.099998,40.88192,4549512,2382
2019-03-26,56.5,57.0,56.299999,57.0,41.537777,5235142,2382
