Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,203.500000,204.000000,201.500000,203.500000,137.418274,1055090
2019-01-03,202.000000,204.000000,199.500000,204.000000,137.755920,1147697
2019-01-04,203.500000,210.000000,202.000000,209.500000,141.469910,1701127
2019-01-07,210.000000,216.500000,208.500000,216.000000,145.859207,1570684
2019-01-08,215.000000,216.000000,212.500000,216.000000,145.859207,853927
2019-01-09,216.500000,222.500000,216.500000,221.000000,149.235565,1764492
2019-01-10,220.500000,223.500000,218.500000,223.500000,150.923737,952644
2019-01-11,222.000000,225.000000,222.000000,224.500000,151.599014,986891
2019-01-14,224.000000,224.000000,218.000000,222.500000,150.248474,1154757
2019-01-15,223.500000,225.000000,221.000000,224.500000,151.599014,1123867
2019-01-16,224.000000,226.500000,222.500000,226.000000,152.611938,838244
2019-01-17,226.000000,230.000000,226.000000,228.000000,153.962494,1388858
2019-01-18,230.000000,232.500000,228.500000,232.500000,157.001236,1377887
2019-01-21,232.500000,232.500000,229.500000,230.000000,155.313034,673554
2019-01-22,230.500000,230.500000,227.000000,230.000000,155.313034,791183
2019-01-23,226.500000,227.500000,223.000000,226.000000,152.611938,1440497
2019-01-24,226.000000,227.500000,224.500000,227.500000,153.624847,671927
2019-01-25,226.500000,229.500000,225.500000,229.500000,154.975403,984962
2019-01-28,230.000000,232.000000,226.500000,229.000000,154.637756,646119
2019-01-29,227.500000,228.000000,225.500000,226.000000,152.611938,737292
2019-01-30,228.000000,236.000000,227.000000,236.000000,159.364685,2113250
2019-02-11,241.000000,241.000000,228.500000,229.000000,154.637756,2275054
2019-02-12,230.000000,231.500000,229.000000,230.500000,155.650681,832263
2019-02-13,229.000000,230.000000,226.500000,227.000000,153.287216,1210759
2019-02-14,225.000000,228.500000,225.000000,228.500000,154.300125,1078173
2019-02-15,228.000000,228.000000,225.000000,225.000000,151.936676,1041563
2019-02-18,225.000000,228.000000,225.000000,228.000000,153.962494,696038
2019-02-19,228.000000,228.000000,225.500000,226.000000,152.611938,642987
2019-02-20,226.500000,231.000000,226.500000,228.500000,154.300125,1066853
2019-02-21,228.000000,230.500000,227.000000,229.000000,154.637756,804438
2019-02-22,227.500000,228.500000,225.000000,227.000000,153.287216,1506512
2019-02-25,227.000000,230.500000,226.500000,230.500000,155.650681,1481148
2019-02-26,230.000000,232.500000,229.000000,229.000000,154.637756,1073694
2019-02-27,229.000000,230.000000,219.500000,219.500000,148.222656,2677787
2019-03-04,217.500000,222.000000,215.500000,221.000000,149.235565,2128432
2019-03-05,219.500000,221.500000,219.500000,221.000000,149.235565,575601
2019-03-06,221.000000,222.500000,221.000000,222.000000,149.910858,608205
2019-03-07,223.500000,224.500000,220.000000,222.000000,149.910858,997159
2019-03-08,222.000000,222.500000,219.500000,219.500000,148.222656,434987
2019-03-11,219.000000,220.500000,216.000000,216.000000,145.859207,1086253
2019-03-12,219.000000,224.000000,218.500000,221.000000,149.235565,1395643
2019-03-13,225.000000,225.000000,222.000000,223.500000,150.923737,921876
2019-03-14,221.500000,225.000000,221.500000,225.000000,151.936676,861375
2019-03-15,225.000000,225.000000,223.000000,225.000000,151.936676,1593893
2019-03-18,224.000000,224.500000,222.000000,224.000000,151.261398,452312
2019-03-19,222.500000,225.500000,222.500000,224.500000,151.599014,423021
2019-03-20,224.500000,226.000000,224.500000,226.000000,152.611938,428907
2019-03-21,224.500000,225.000000,222.500000,225.000000,151.936676,1222068
2019-03-22,224.000000,228.500000,224.000000,228.000000,153.962494,1244536
2019-03-25,223.000000,224.000000,218.000000,219.000000,147.885025,1527944
2019-03-26,220.000000,222.000000,220.000000,221.000000,149.235565,490123
2019-03-27,220.000000,222.500000,220.000000,222.000000,149.910858,568859
