Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,53.000000,53.000000,52.099998,52.099998,37.966984,4213011
2019-01-03,52.299999,52.700001,51.799999,52.500000,38.258480,4913571
2019-01-04,51.799999,52.500000,51.200001,52.000000,37.894115,6337211
2019-01-07,52.799999,53.000000,52.000000,52.500000,38.258480,10231318
2019-01-08,52.599998,53.000000,52.500000,52.799999,38.477100,7578712
2019-01-09,53.000000,53.299999,52.799999,53.099998,38.695717,10510000
2019-01-10,53.000000,53.299999,52.799999,53.299999,38.841465,9211090
2019-01-11,53.299999,53.400002,52.900002,53.200001,38.768589,7091748
2019-01-14,53.200001,53.299999,52.900002,53.099998,38.695717,4529183
2019-01-15,53.099998,53.799999,53.099998,53.799999,39.205833,11133854
2019-01-16,54.400002,55.200001,54.299999,54.799999,39.934566,22987961
2019-01-17,55.000000,55.500000,54.900002,55.200001,40.226059,14666891
2019-01-18,55.500000,55.500000,55.200001,55.500000,40.444675,9399984
2019-01-21,55.599998,55.900002,54.900002,55.200001,40.226059,11686296
2019-01-22,55.200001,55.200001,54.500000,55.000000,40.080315,7080786
2019-01-23,54.500000,55.200001,54.299999,55.200001,40.226059,6540160
2019-01-24,55.400002,55.599998,55.200001,55.500000,40.444675,3453720
2019-01-25,55.500000,56.000000,55.200001,55.900002,40.736172,11604416
2019-01-28,56.000000,56.099998,55.500000,55.900002,40.736172,5649961
2019-01-29,55.900002,55.900002,55.200001,55.799999,40.663300,6137797
2019-01-30,56.099998,56.099998,55.700001,55.900002,40.736172,8607778
2019-02-11,56.900002,56.900002,55.900002,56.500000,41.173412,9876938
2019-02-12,56.500000,56.799999,56.299999,56.799999,41.392033,8350725
2019-02-13,56.900002,57.000000,55.599998,56.200001,40.954792,7590224
2019-02-14,55.799999,57.000000,55.799999,57.000000,41.537777,7519150
2019-02-15,57.000000,57.000000,56.200001,56.599998,41.246281,5174894
2019-02-18,56.599998,56.799999,56.000000,56.000000,40.809044,4807014
2019-02-19,56.099998,56.500000,56.000000,56.099998,40.881920,2335649
2019-02-20,56.099998,57.400002,56.099998,57.099998,41.610649,8987513
2019-02-21,57.000000,57.099998,56.099998,56.200001,40.954792,6951085
2019-02-22,56.099998,56.299999,55.599998,56.000000,40.809044,5691761
2019-02-25,56.500000,57.299999,56.299999,57.299999,41.756397,7519682
2019-02-26,57.500000,57.599998,56.900002,56.900002,41.464909,6984610
2019-02-27,57.099998,57.200001,56.700001,57.200001,41.683525,6530339
2019-03-04,57.200001,57.500000,56.200001,56.599998,41.246281,7917703
2019-03-05,56.200001,57.000000,56.000000,56.599998,41.246281,5247673
2019-03-06,56.200001,56.700001,56.000000,56.299999,41.027664,6377982
2019-03-07,56.099998,56.799999,56.000000,56.799999,41.392033,6447112
2019-03-08,56.500000,56.599998,55.700001,56.000000,40.809044,4745052
2019-03-11,56.000000,56.599998,55.700001,55.799999,40.663300,5069240
2019-03-12,56.299999,56.599998,56.000000,56.500000,41.173412,2834878
2019-03-13,56.200001,56.700001,56.200001,56.700001,41.319160,2458241
2019-03-14,56.299999,56.599998,56.200001,56.299999,41.027664,2963053
2019-03-15,56.299999,57.000000,56.299999,57.000000,41.537777,7312709
2019-03-18,57.000000,57.200001,56.799999,57.200001,41.683525,4582487
2019-03-19,57.400002,57.400002,56.700001,56.900002,41.464909,3253635
2019-03-20,56.900002,56.900002,56.299999,56.599998,41.246281,4902291
2019-03-21,56.700001,56.700001,55.900002,56.200001,40.954792,5077725
2019-03-22,56.200001,56.700001,56.099998,56.500000,41.173412,2825247
2019-03-25,55.200001,56.500000,55.200001,56.099998,40.881920,4549512
2019-03-26,56.500000,57.000000,56.299999,57.000000,41.537777,5235142
2019-03-27,57.000000,57.000000,56.500000,57.000000,41.537777,3431879
2019-03-28,57.000000,57.000000,56.599998,57.000000,41.537777,3430559
2019-03-29,57.400002,57.799999,57.099998,57.799999,42.120766,9618423
2019-04-01,58.599998,58.799999,58.099998,58.400002,42.558006,8961842
2019-04-02,58.500000,58.500000,57.700001,58.000000,42.266514,9059223
2019-04-03,58.000000,58.099998,57.599998,57.799999,42.120766,4326573
2019-04-08,58.700001,58.700001,58.000000,58.299999,42.485130,6540252
2019-04-09,58.400002,59.000000,58.000000,59.000000,42.995243,6067155
2019-04-10,58.700001,59.000000,58.500000,59.000000,42.995243,4430452
2019-04-11,59.000000,59.000000,58.200001,58.200001,42.412258,5258163
2019-04-12,58.799999,58.900002,58.000000,58.799999,42.849495,5389019
2019-04-15,59.099998,59.299999,58.599998,58.799999,42.849495,7979868
2019-04-16,58.799999,59.200001,58.700001,59.099998,43.068119,5864611
2019-04-17,59.400002,61.500000,59.299999,60.700001,44.234093,19391883
2019-04-18,60.700001,61.000000,60.200001,60.799999,44.306961,6914022
2019-04-19,60.700001,60.799999,59.900002,60.299999,43.942596,5964167
